City,Region,Country,AirQuality,WaterPollution,z_score_air_quality
Beijing," """""," ""People's Republic of China""",21.36627907,70.78313253,-1.3214625344602793
Vladivostok," ""Primorsky Krai"""," ""Russia""",35.0,67.5,-0.8808243039843159
San Antonio," ""Texas"""," ""United States of America""",63.41463415,50.67567568,0.03752910634017492
Tomsk," ""Tomsk Oblast"""," ""Russia""",46.42857143,51.78571429,-0.5114559182267416
Tbilisi," """""," ""Georgia""",22.98387097,49.34782609,-1.2691823949365308
Maribor," ""Maribor City Municipality"""," ""Slovenia""",76.25,18.75,0.4523647131927801
Celje," ""City Municipality of Celje"""," ""Slovenia""",50.0,8.333333333,-0.3960282977380991
Koper," ""City Municipality of Koper"""," ""Slovenia""",87.5,0.0,0.8159617178774426
Aachen," ""North Rhine-Westphalia"""," ""Germany""",70.45454545,17.85714286,0.2650571651780157
Nova Gorica," ""City Municipality of Nova Gorica"""," ""Slovenia""",75.0,12.5,0.41196504600559536
Kranj," ""City Municipality of Kranj"""," ""Slovenia""",80.55555556,12.5,0.5915191225367263
Stuttgart," ""Baden-Wurttemberg"""," ""Germany""",43.125,24.28571429,-0.6182264672676151
Biel/Bienne," ""Canton of Bern"""," ""Switzerland""",37.5,31.25,-0.8000249696099464
Karlsruhe," ""Baden-Wurttemberg"""," ""Germany""",87.5,5.555555556,0.8159617178774426
Hamburg," """""," ""Germany""",70.76271186,24.50980392,0.27501702149983126
Ahmedabad," ""Gujarat"""," ""India""",32.96296296,66.9921875,-0.9466607987554901
Salerno," ""Campania"""," ""Italy""",60.0,58.33333333,-0.07283096024062133
Prague," """""," ""Czech Republic""",63.21243523,25.70621469,0.030994091081288346
Jamnagar," ""Gujarat"""," ""India""",34.48275862,58.33333333,-0.897541407670268
Busto Arsizio," ""Lombardy"""," ""Italy""",0.0,75.0,-2.012014985225488
Mumbai," ""Maharashtra"""," ""India""",25.16025641,75.32537961,-1.1988421969789032
Jerusalem," ""Jerusalem District"""," ""Israel""",37.09677419,42.39130435,-0.8130571204301729
Grenoble," """""," ""France""",34.09090909,26.47058824,-0.9102058801498318
Dortmund," ""North Rhine-Westphalia"""," ""Germany""",75.0,15.625,0.41196504600559536
Ghent," ""Flemish Region"""," ""Belgium""",55.46875,27.67857143,-0.21927975379416595
Chicago," ""Illinois"""," ""United States of America""",57.43243243,53.62068966,-0.15581406048750826
Como," ""Lombardy"""," ""Italy""",58.33333333,40.0,-0.1266971832646
Montevideo," ""Montevideo Department"""," ""Uruguay""",65.78947368,46.75324675,0.11428328764815117
Tolyatti," ""Samara Oblast"""," ""Russia""",36.11111111,43.75,-0.844913488742729
Pittsburgh," ""Pennsylvania"""," ""United States of America""",58.92857143,59.61538462,-0.10745924635489439
Philadelphia," ""Pennsylvania"""," ""United States of America""",54.28571429,55.64516129,-0.25751515295780975
Kolkata," ""West Bengal"""," ""India""",25.93457944,68.26923077,-1.1738162828130052
Chennai," ""Tamil Nadu"""," ""India""",35.88435374,73.07017544,-0.8522422265669221
Delhi," """""," ""India""",11.8441358,77.41679873,-1.6292156696736322
Dhaka," ""Dhaka Division"""," ""Bangladesh""",14.96815287,78.25342466,-1.5282482697415651
Hyderabad," ""Telangana"""," ""India""",31.49253731,70.10703364,-0.99418456426229
Islamabad," ""Islamabad Capital Territory"""," ""Pakistan""",67.41803279,51.32743363,0.1669178844790773
Zagreb," """""," ""Croatia""",69.7740113,26.59883721,0.2430624826424048
Genoa," ""Liguria"""," ""Italy""",51.72413793,30.0,-0.34030461889265795
Manila," ""Metro Manila"""," ""Philippines""",17.01570681,83.7431694,-1.462071871562518
Quezon City," ""Metro Manila"""," ""Philippines""",23.80952381,80.12820513,-1.2424975149780078
Le Mans," """""," ""France""",95.0,50.0,1.0583597210005509
Caloocan," ""Metro Manila"""," ""Philippines""",25.0,83.33333333,-1.2040216414817937
Bordeaux," """""," ""France""",68.47826087,42.64705882,0.20118417373868364
Buenos Aires," """""," ""Argentina""",54.26470588,54.84375,-0.2581941391755153
Mexico City," """""," ""Mexico""",18.07909605,69.59064327,-1.4277034144533711
Tokyo," """""," ""Japan""",61.87150838,37.94117647,-0.012344307688599482
La Paz," ""La Paz Department"""," ""Bolivia""",27.94117647,79.54545455,-1.1089636010603705
Barcelona," ""Catalonia"""," ""Spain""",35.49723757,51.31578947,-0.8647537181115441
Makati," ""Metro Manila"""," ""Philippines""",34.21052632,70.94594595,-0.9063398831243494
Nagpur," ""Maharashtra"""," ""India""",46.61016949,69.44444444,-0.5055867172780709
Abidjan," """""," ""Cote d'Ivoire""",6.944444444,79.41176471,-1.787572389755493
Abu Dhabi," ""Emirate of Abu Dhabi"""," ""United Arab Emirates""",55.98290598,37.99019608,-0.20266236941472537
Athens," ""Attica Region"""," ""Greece""",44.17412141,30.31561462,-0.5843191426252552
Caracas," ""Capital District"""," ""Venezuela""",43.359375,69.06779661,-0.610651529670018
Pune," ""Maharashtra"""," ""India""",39.10788382,71.86147186,-0.748058592647019
Guatemala City," ""Guatemala Department"""," ""Guatemala""",39.28571429,69.53125,-0.7423111592040265
Havana," ""Havana Province"""," ""Cuba""",46.66666667,50.0,-0.5037607434628594
Valenzuela," ""Metro Manila"""," ""Philippines""",48.68421053,88.15789474,-0.43855426307922085
Pasig," ""Metro Manila"""," ""Philippines""",27.94117647,82.69230769,-1.1089636010603705
Antipolo," """""," ""Philippines""",60.29411765,75.0,-0.06332515610151992
Osijek," ""Osijek-Baranja County"""," ""Croatia""",83.75,13.33333333,0.6947627163158885
Cagayan de Oro," """""," ""Philippines""",62.5,100.0,0.007968374133748122
Rijeka," ""Primorje-Gorski Kotar County"""," ""Croatia""",75.0,17.85714286,0.41196504600559536
Split," ""Split-Dalmatia County"""," ""Croatia""",71.71052632,30.0,0.30565013249119233
Butuan," """""," ""Philippines""",37.5,66.66666667,-0.8000249696099464
Kiel," ""Schleswig-Holstein"""," ""Germany""",93.75,25.0,1.0179600538133662
Schwerin," ""Mecklenburg-Western Pomerania"""," ""Germany""",87.5,50.0,0.8159617178774426
Potsdam," ""Brandenburg"""," ""Germany""",88.63636364,10.71428571,0.8526886881651369
Hanover," ""Lower Saxony"""," ""Germany""",75.0,22.91666667,0.41196504600559536
D?sseldorf," ""North Rhine-Westphalia"""," ""Germany""",64.81481481,23.91304348,0.08278257247292116
Mainz," ""Rhineland-Palatinate"""," ""Germany""",86.11111111,35.0,0.7710731987446597
Wiesbaden," ""Hesse"""," ""Germany""",73.21428571,42.5,0.3542512355996754
Dubrovnik," ""Dubrovnik-Neretva County"""," ""Croatia""",87.5,40.0,0.8159617178774426
Saarbr?cken," ""Saarland"""," ""Germany""",87.5,12.5,0.8159617178774426
Lipa," """""," ""Philippines""",87.5,25.0,0.8159617178774426
Munich," ""Bavaria"""," ""Germany""",74.41860465,15.46610169,0.39317450309025415
Dresden," ""Saxony"""," ""Germany""",75.0,7.894736842,0.41196504600559536
Magdeburg," ""Saxony-Anhalt"""," ""Germany""",93.75,6.25,1.0179600538133662
Innsbruck," ""Tyrol"""," ""Austria""",75.0,7.8125,0.41196504600559536
Bregenz," ""Vorarlberg"""," ""Austria""",95.0,50.0,1.0583597210005509
Vienna," """""," ""Austria""",82.70547945,10.14492754,0.6610040902437483
Stockholm," ""Stockholm County"""," ""Sweden""",83.20610687,15.0390625,0.6771842351659715
Helsinki," ""Uusimaa"""," ""Finland""",89.88095238,15.49586777,0.8929134648698708
Dublin," """""," ""Ireland""",67.02380952,39.70588235,0.15417669335472245
Murmansk," ""Murmansk Oblast"""," ""Russia""",57.14285714,14.28571429,-0.16517305676081434
Reykjavik," """""," ""Iceland""",86.68478261,5.113636364,0.7896141088844782
Tallinn," ""Harju County"""," ""Estonia""",81.8877551,18.61702128,0.634575456971063
Riga," """""," ""Latvia""",62.5,31.95652174,0.007968374133748122
Bratislava," ""Bratislava Region"""," ""Slovakia""",62.32394366,32.46268657,0.002278280099992976
Budapest," """""," ""Hungary""",40.61032864,32.375,-0.6994999760909313
Gdansk," ""Pomeranian Voivodeship"""," ""Poland""",45.55555556,45.0,-0.5396715587044459
Frankfurt," ""Hesse"""," ""Germany""",63.39285714,25.98039216,0.0368252791751093
Wroclaw," ""Lower Silesian Voivodeship"""," ""Poland""",25.68807339,35.4368932,-1.1817832927167073
Kochi," ""Kerala"""," ""India""",36.5625,68.40277778,-0.830324720000335
Baguio," ""Cordillera Administrative Region"""," ""Philippines""",26.88679245,66.4893617,-1.1430410118567593
Kaliningrad," ""Kaliningrad Oblast"""," ""Russia""",55.0,55.0,-0.23442962898936023
Luxembourg," """""," ""Luxembourg""",83.10810811,20.45454545,0.6740169413349661
Vaduz," """""," ""Liechtenstein""",100.0,0.0,1.2199583897492898
San Marino," """""," ""San Marino""",87.5,50.0,0.8159617178774426
Phnom Penh," """""," ""Cambodia""",26.06382979,70.83333333,-1.1696389459139436
Arkhangelsk," ""Arkhangelsk Oblast"""," ""Russia""",43.75,50.0,-0.5980266336740228
Ho Chi Minh City," """""," ""Vietnam""",12.21910112,77.76162791,-1.6170968903658434
Hanoi," """""," ""Vietnam""",15.70247934,77.35042735,-1.5045150337457731
Bangkok," """""," ""Thailand""",26.85185185,70.83333333,-1.1441702827458158
Andorra la Vella," ""Andorra la Vella"""," ""Andorra""",37.5,25.0,-0.8000249696099464
Kuala Lumpur," """""," ""Malaysia""",39.43452381,65.68322981,-0.7375016751381986
Taipei," """""," ""Taiwan""",52.47933884,44.87179487,-0.3158967265538907
Odessa," ""Odessa Oblast"""," ""Ukraine""",50.5,58.85416667,-0.37986843086322525
Concepcion," ""Biobio Region"""," ""Chile""",55.76923077,33.33333333,-0.20956829531084675
Bologna," ""Emilia-Romagna"""," ""Italy""",38.15789474,28.03030303,-0.7787619867777867
Petrozavodsk," ""Karelia"""," ""Russia""",58.33333333,25.0,-0.1266971832646
Cagliari," ""Sardinia"""," ""Italy""",71.05263158,20.0,0.28438714965903267
Catania," ""Sicily"""," ""Italy""",46.42857143,55.55555556,-0.5114559182267416
Caserta," ""Campania"""," ""Italy""",34.375,56.25,-0.9010241375779082
Ottawa," ""Ontario"""," ""Canada""",84.56375839,27.99295775,0.721063170817312
Juba," """""," ""South Sudan""",62.5,75.0,0.007968374133748122
Yerevan," """""," ""Armenia""",41.81034483,35.0,-0.6607157723347445
Vologda," ""Vologda Oblast"""," ""Russia""",62.5,25.0,0.007968374133748122
Dar es Salaam," ""Dar es Salaam Region"""," ""Tanzania""",46.875,76.0,-0.49702746570606093
Khartoum," ""Khartoum"""," ""Sudan""",42.85714286,78.125,-0.6268835387153839
Verona," ""Veneto"""," ""Italy""",36.11111111,42.85714286,-0.844913488742729
Iqaluit," ""Nunavut"""," ""Canada""",50.0,50.0,-0.3960282977380991
Florence," ""Tuscany"""," ""Italy""",52.67857143,36.0,-0.30945758229081805
Whitehorse," ""Yukon"""," ""Canada""",92.5,12.5,0.9775603866261815
Yellowknife," ""Northwest Territories"""," ""Canada""",87.5,43.75,0.8159617178774426
Essen," ""North Rhine-Westphalia"""," ""Germany""",80.0,4.166666667,0.5735637147543343
Leipzig," ""Saxony"""," ""Germany""",84.21052632,20.0,0.7096468043630396
St. John's," ""Newfoundland and Labrador"""," ""Canada""",90.625,35.41666667,0.9169608858454045
Nuremberg," ""Bavaria"""," ""Germany""",75.0,12.5,0.41196504600559536
Edmonton," """""," ""Canada""",72.03703704,27.46212121,0.3162028720280308
Duisburg," ""North Rhine-Westphalia"""," ""Germany""",53.57142857,31.25,-0.28060067724945664
Bochum," ""North Rhine-Westphalia"""," ""Germany""",68.18181818,25.0,0.1916032249258244
Wuppertal," ""North Rhine-Westphalia"""," ""Germany""",90.0,0.0,0.8967610522518121
Bielefeld," ""North Rhine-Westphalia"""," ""Germany""",67.85714286,50.0,0.18110980502831034
Mannheim," ""Baden-Wurttemberg"""," ""Germany""",51.08695652,30.55555556,-0.3608981524141467
Regina," ""Saskatchewan"""," ""Canada""",68.57142857,42.74193548,0.20419532899675985
Charlottetown," ""Prince Edward Island"""," ""Canada""",97.5,20.0,1.1391590553749205
Victoria," ""British Columbia"""," ""Canada""",92.72151899,27.7027027,0.9847198214034948
Winnipeg," ""Manitoba"""," ""Canada""",71.31147541,42.64705882,0.2927529133273978
Fredericton," ""New Brunswick"""," ""Canada""",90.0,31.25,0.8967610522518121
Halifax," ""Nova Scotia"""," ""Canada""",84.57446809,36.25,0.7214093054698514
Cherepovets," ""Vologda Oblast"""," ""Russia""",0.0,100.0,-2.012014985225488
Quebec City," ""Quebec"""," ""Canada""",82.5,43.75,0.6543630491287037
Arica," ""Arica y Parinacota Region"""," ""Chile""",75.0,50.0,0.41196504600559536
Pskov," ""Pskov Oblast"""," ""Russia""",100.0,50.0,1.2199583897492898
Veliky Novgorod," ""Novgorod Oblast"""," ""Russia""",100.0,50.0,1.2199583897492898
Birmingham," ""England"""," ""United Kingdom""",52.97619048,25.64102564,-0.2998386138359651
Minsk," """""," ""Belarus""",60.9223301,41.40625,-0.04302149697924297
Tver," ""Tver Oblast"""," ""Russia""",62.5,37.5,0.007968374133748122
Smolensk," ""Smolensk Oblast"""," ""Russia""",50.0,54.16666667,-0.3960282977380991
Yaroslavl," ""Yaroslavl Oblast"""," ""Russia""",16.66666667,58.33333333,-1.4733527559552928
Mogadishu," ""Banaadir"""," ""Somalia""",60.0,57.5,-0.07283096024062133
Nassau," """""," ""The Bahamas""",50.0,59.25925926,-0.3960282977380991
Sanaa," """""," ""Yemen""",41.66666667,91.66666667,-0.6653594122115982
Ivanovo," ""Ivanovo Oblast"""," ""Russia""",33.33333333,87.5,-0.9346905270082945
Naples," ""Campania"""," ""Italy""",28.84615385,55.31914894,-1.0797149730892264
Palermo," ""Sicily"""," ""Italy""",45.45454545,51.31578947,-0.5429361785656788
Gomel," ""Gomel Region"""," ""Belarus""",44.73684211,53.57142857,-0.5661321594257835
Parma," ""Emilia-Romagna"""," ""Italy""",34.375,56.81818182,-0.9010241375779082
Vladimir," ""Vladimir Oblast"""," ""Russia""",37.5,50.0,-0.8000249696099464
Pescara," ""Abruzzo"""," ""Italy""",61.11111111,79.16666667,-0.03692014499903451
Bremerhaven," """""," ""Germany""",75.0,50.0,0.41196504600559536
M?nster," ""North Rhine-Westphalia"""," ""Germany""",71.875,25.0,0.31096587803763354
Ryazan," ""Ryazan Oblast"""," ""Russia""",0.0,91.66666667,-2.012014985225488
Augsburg," ""Bavaria"""," ""Germany""",73.52941176,26.92307692,0.36443602563328525
Siena," ""Tuscany"""," ""Italy""",81.25,21.42857143,0.613963381941519
Gelsenkirchen," ""North Rhine-Westphalia"""," ""Germany""",62.5,50.0,0.007968374133748122
Tula," ""Tula Oblast"""," ""Russia""",33.33333333,75.0,-0.9346905270082945
Udine," ""Friuli-Venezia Giulia"""," ""Italy""",72.5,33.33333333,0.33116571163122593
Chemnitz," ""Saxony"""," ""Germany""",87.5,50.0,0.8159617178774426
Krefeld," ""North Rhine-Westphalia"""," ""Germany""",87.5,50.0,0.8159617178774426
Madrid," ""Community of Madrid"""," ""Spain""",36.23417722,18.95424837,-0.8409360248339119
Halle (Saale)," ""Saxony-Anhalt"""," ""Germany""",75.0,0.0,0.41196504600559536
Freiburg im Breisgau," ""Baden-Wurttemberg"""," ""Germany""",88.33333333,5.0,0.8428948292278334
Oberhausen," ""North Rhine-Westphalia"""," ""Germany""",62.5,50.0,0.007968374133748122
Bogota," """""," ""Colombia""",23.35025381,48.15789474,-1.2573409990972546
L?beck," ""Schleswig-Holstein"""," ""Germany""",100.0,25.0,1.2199583897492898
Brasilia," ""Federal District"""," ""Brazil""",76.53061224,38.04347826,0.4614340260765003
Rostock," ""Mecklenburg-Western Pomerania"""," ""Germany""",90.625,37.5,0.9169608858454045
Kassel," ""Hesse"""," ""Germany""",75.0,50.0,0.41196504600559536
Lima," ""Lima region"""," ""Peru""",19.75,76.04166667,-1.3737002436679695
Hagen," ""North Rhine-Westphalia"""," ""Germany""",100.0,50.0,1.2199583897492898
Hamm," ""North Rhine-Westphalia"""," ""Germany""",87.5,50.0,0.8159617178774426
Santiago," ""Santiago Metropolitan Region"""," ""Chile""",17.71523179,40.23972603,-1.4394634104576203
Quito," ""Pichincha Province"""," ""Ecuador""",35.86956522,53.07692308,-0.852720187595875
Ludwigshafen," ""Rhineland-Palatinate"""," ""Germany""",75.0,0.0,0.41196504600559536
Osnabr?ck," ""Lower Saxony"""," ""Germany""",82.14285714,0.0,0.6428202869828804
Asuncion," ""Capital District"""," ""Paraguay""",39.65517241,67.0,-0.7303703711339442
Oldenburg," ""Lower Saxony"""," ""Germany""",75.0,18.75,0.41196504600559536
Leverkusen," ""North Rhine-Westphalia"""," ""Germany""",83.33333333,50.0,0.6812961604790945
Solingen," ""North Rhine-Westphalia"""," ""Germany""",87.5,50.0,0.8159617178774426
Neuss," ""North Rhine-Westphalia"""," ""Germany""",50.0,75.0,-0.3960282977380991
Heidelberg," ""Baden-Wurttemberg"""," ""Germany""",89.28571429,25.0,0.8736755282833626
Paderborn," ""North Rhine-Westphalia"""," ""Germany""",75.0,25.0,0.41196504600559536
Darmstadt," ""Hesse"""," ""Germany""",71.875,27.5,0.31096587803763354
Regensburg," ""Bavaria"""," ""Germany""",87.5,7.142857143,0.8159617178774426
Paramaribo," ""Paramaribo District"""," ""Suriname""",61.36363636,54.54545455,-0.028758596153946082
Ingolstadt," ""Bavaria"""," ""Germany""",100.0,0.0,1.2199583897492898
Ulm," ""Baden-Wurttemberg"""," ""Germany""",88.88888889,10.0,0.8608502370102254
Wolfsburg," ""Lower Saxony"""," ""Germany""",96.875,0.0,1.118959221781328
Kathmandu," ""Bagmati"""," ""Nepal""",11.46341463,80.45685279,-1.6415204765209246
Offenbach am Main," ""Hesse"""," ""Germany""",75.0,50.0,0.41196504600559536
Belmopan," ""Cayo District"""," ""Belize""",62.5,54.16666667,0.007968374133748122
Pforzheim," ""Baden-Wurttemberg"""," ""Germany""",85.0,25.0,0.7351623835030732
Recklinghausen," ""North Rhine-Westphalia"""," ""Germany""",100.0,50.0,1.2199583897492898
Bottrop," ""North Rhine-Westphalia"""," ""Germany""",80.0,0.0,0.5735637147543343
San Jose," ""San Jose Province"""," ""Costa Rica""",57.43243243,46.09375,-0.15581406048750826
Reutlingen," ""Baden-Wurttemberg"""," ""Germany""",85.0,25.0,0.7351623835030732
Koblenz," ""Rhineland-Palatinate"""," ""Germany""",67.85714286,41.66666667,0.18110980502831034
San Salvador," ""San Salvador Department"""," ""El Salvador""",18.42105263,76.5625,-1.416651468833797
Canberra," ""Australian Capital Territory"""," ""Australia""",90.74675325,17.80821918,0.9208959184685709
Erlangen," ""Bavaria"""," ""Germany""",81.25,29.16666667,0.613963381941519
Sydney," """""," ""Australia""",75.88996764,28.54785479,0.4407285631762866
Moers," ""North Rhine-Westphalia"""," ""Germany""",62.5,50.0,0.007968374133748122
Trier," ""Rhineland-Palatinate"""," ""Germany""",85.71428571,25.0,0.7582479074715227
Melbourne," ""Victoria"""," ""Australia""",79.07303371,28.2234957,0.5436044110665429
Jena," ""Thuringia"""," ""Germany""",95.0,75.0,1.0583597210005509
Kursk," ""Kursk Oblast"""," ""Russia""",100.0,50.0,1.2199583897492898
Siegen," ""North Rhine-Westphalia"""," ""Germany""",91.66666667,12.5,0.9506272752757907
Perth," ""Western Australia"""," ""Australia""",82.98755187,28.0720339,0.6701205957562955
Hildesheim," ""Lower Saxony"""," ""Germany""",62.5,50.0,0.007968374133748122
Salzgitter," ""Lower Saxony"""," ""Germany""",95.0,0.0,1.0583597210005509
Cottbus," ""Brandenburg"""," ""Germany""",100.0,50.0,1.2199583897492898
Tegucigalpa," ""Francisco Morazan Department"""," ""Honduras""",22.61904762,88.46153846,-1.2809733884742218
Managua," ""Managua Department"""," ""Nicaragua""",58.33333333,76.66666667,-0.1266971832646
Panama City," ""Panama Province"""," ""Panama""",49.23076923,67.06349206,-0.4208896314166126
Belgorod," ""Belgorod Oblast"""," ""Russia""",75.0,70.83333333,0.41196504600559536
Zadar," ""Zadar County"""," ""Croatia""",100.0,8.333333333,1.2199583897492898
Trento," ""Trentino-South Tyrol"""," ""Italy""",86.76470588,0.0,0.7921972076912873
Ancona," ""Marche"""," ""Italy""",63.88888889,30.0,0.05285689326653076
Voronezh," ""Voronezh Oblast"""," ""Russia""",36.84210526,67.10526316,-0.8212879524421061
Perugia," ""Umbria"""," ""Italy""",70.0,50.0,0.25036637725685645
L'Aquila," ""Abruzzo"""," ""Italy""",87.5,50.0,0.8159617178774426
Lipetsk," ""Lipetsk Oblast"""," ""Russia""",37.5,37.5,-0.8000249696099464
Bari," ""Apulia"""," ""Italy""",63.33333333,22.22222222,0.03490148548413889
Tambov," ""Tambov Oblast"""," ""Russia""",62.5,45.0,0.007968374133748122
Sibenik," ""Sibenik-Knin County"""," ""Croatia""",100.0,0.0,1.2199583897492898
Rabat," ""Rabat-Sale-Kenitra"""," ""Morocco""",68.33333333,31.73076923,0.19650015423287778
Algiers," ""Algiers Province"""," ""Algeria""",39.74358974,60.29411765,-0.7275127465694806
Tunis," ""Tunis Governorate"""," ""Tunisia""",36.25,61.11111111,-0.8404246367971311
Tripoli," """""," ""Libya""",54.62962963,68.51851852,-0.2463999007365559
Novy Jicin," """""," ""Czech Republic""",62.5,50.0,0.007968374133748122
Djibouti," ""Djibouti Region"""," ""Djibouti""",54.16666667,54.16666667,-0.261362740339751
Antofagasta," ""Antofagasta Region"""," ""Chile""",31.25,81.25,-1.00202330554587
Tehran," ""Tehran Province"""," ""Iran""",10.70075758,48.12992126,-1.6661693493192926
Karlovac," """""," ""Croatia""",75.0,25.0,0.41196504600559536
